"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst CORRECTED.nlogo"
"05/24/2021 07:28:05:998 -0400"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","990","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2740","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2447"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","5.81","0","true"
"3","5.81","0","true"
"4","5.81","0","true"
"5","5.81","0","true"
"6","5.81","0","true"
"7","5.81","0","true"
"8","5.81","0","true"
"9","5.81","0","true"
"10","5.81","0","true"
"11","5.81","0","true"
"12","5.81","0","true"
"13","5.81","0","true"
"14","5.81","0","true"
"15","5.81","0","true"
"16","5.81","0","true"
"17","5.81","0","true"
"18","5.81","0","true"
"19","5.81","0","true"
"20","5.81","0","true"
"21","5.81","0","true"
"22","5.81","0","true"
"23","5.81","0","true"
"24","5.81","0","true"
"25","5.81","0","true"
"26","5.81","0","true"
"27","5.81","0","true"
"28","5.81","0","true"
"29","5.81","0","true"
"30","5.81","0","true"
"31","5.81","0","true"
"32","5.81","0","true"
"33","5.81","0","true"
"34","5.81","0","true"
"35","5.81","0","true"
"36","5.81","0","true"
"37","5.81","0","true"
"38","5.81","0","true"
"39","5.81","0","true"
"40","5.81","0","true"
"41","5.81","0","true"
"42","5.81","0","true"
"43","5.81","0","true"
"44","5.81","0","true"
"45","5.81","0","true"
"46","5.81","0","true"
"47","5.81","0","true"
"48","5.81","0","true"
"49","5.81","0","true"
"50","5.81","0","true"
"51","5.81","0","true"
"52","5.81","0","true"
"53","5.81","0","true"
"54","5.81","0","true"
"55","5.81","0","true"
"56","5.81","0","true"
"57","5.81","0","true"
"58","5.81","0","true"
"59","5.81","0","true"
"60","5.81","0","true"
"61","5.81","0","true"
"62","5.81","0","true"
"63","5.81","0","true"
"64","5.81","0","true"
"65","5.81","0","true"
"66","5.81","0","true"
"67","5.81","0","true"
"68","5.81","0","true"
"69","5.81","0","true"
"70","5.81","0","true"
"71","5.81","0","true"
"72","5.81","0","true"
"73","5.81","0","true"
"74","5.81","0","true"
"75","5.81","0","true"
"76","5.81","0","true"
"77","5.81","0","true"
"78","5.81","0","true"
"79","5.81","0","true"
"80","5.81","0","true"
"81","5.81","0","true"
"82","5.81","0","true"
"83","5.81","0","true"
"84","5.81","0","true"
"85","5.81","0","true"
"86","5.81","0","true"
"87","5.81","0","true"
"88","5.81","0","true"
"89","5.81","0","true"
"90","5.81","0","true"
"91","5.81","0","true"
"92","5.81","0","true"
"93","5.81","0","true"
"94","5.81","0","true"
"95","5.81","0","true"
"96","5.81","0","true"
"97","5.81","0","true"
"98","5.81","0","true"
"99","5.81","0","true"
"100","5.81","0","true"
"101","5.81","0","true"
"102","5.81","0","true"
"103","5.81","0","true"
"104","5.81","0","true"
"105","5.81","0","true"
"106","5.81","0","true"
"107","5.81","0","true"
"108","5.81","0","true"
"109","5.81","0","true"
"110","5.81","0","true"
"111","5.81","0","true"
"112","5.81","0","true"
"113","5.81","0","true"
"114","5.81","0","true"
"115","5.81","0","true"
"116","5.81","0","true"
"117","5.81","0","true"
"118","5.81","0","true"
"119","5.81","0","true"
"120","5.81","0","true"
"121","5.81","0","true"
"122","5.81","0","true"
"123","5.81","0","true"
"124","5.81","0","true"
"125","5.81","0","true"
"126","5.81","0","true"
"127","5.81","0","true"
"128","5.81","0","true"
"129","5.81","0","true"
"130","5.81","0","true"
"131","5.81","0","true"
"132","5.81","0","true"
"133","5.81","0","true"
"134","5.81","0","true"
"135","5.81","0","true"
"136","5.81","0","true"
"137","5.81","0","true"
"138","5.81","0","true"
"139","5.81","0","true"
"140","5.81","0","true"
"141","5.81","0","true"
"142","5.81","0","true"
"143","5.81","0","true"
"144","5.81","0","true"
"145","5.81","0","true"
"146","5.81","0","true"
"147","5.81","0","true"
"148","5.81","0","true"
"149","5.81","0","true"
"150","5.81","0","true"
"151","5.81","0","true"
"152","5.81","0","true"
"153","5.81","0","true"
"154","5.81","0","true"
"155","5.81","0","true"
"156","5.81","0","true"
"157","5.81","0","true"
"158","5.81","0","true"
"159","5.81","0","true"
"160","5.81","0","true"
"161","5.81","0","true"
"162","5.81","0","true"
"163","5.81","0","true"
"164","5.81","0","true"
"165","5.81","0","true"
"166","5.81","0","true"
"167","5.81","0","true"
"168","5.81","0","true"
"169","5.81","0","true"
"170","5.81","0","true"
"171","5.81","0","true"
"172","5.81","0","true"
"173","5.81","0","true"
"174","5.81","0","true"
"175","5.81","0","true"
"176","5.81","0","true"
"177","5.81","0","true"
"178","5.81","0","true"
"179","5.81","0","true"
"180","5.81","0","true"
"181","5.81","0","true"
"182","5.81","0","true"
"183","5.81","0","true"
"184","5.81","0","true"
"185","5.81","0","true"
"186","5.81","0","true"
"187","5.81","0","true"
"188","5.81","0","true"
"189","5.81","0","true"
"190","5.81","0","true"
"191","5.81","0","true"
"192","5.81","0","true"
"193","5.81","0","true"
"194","5.81","0","true"
"195","5.81","0","true"
"196","5.81","0","true"
"197","5.81","0","true"
"198","5.81","0","true"
"199","5.81","0","true"
"200","5.81","0","true"
"201","5.81","0","true"
"202","5.81","0","true"
"203","5.81","0","true"
"204","5.81","0","true"
"205","5.81","0","true"
"206","5.81","0","true"
"207","5.81","0","true"
"208","5.81","0","true"
"209","5.81","0","true"
"210","5.81","0","true"
"211","5.81","0","true"
"212","5.81","0","true"
"213","5.81","0","true"
"214","5.81","0","true"
"215","5.81","0","true"
"216","5.81","0","true"
"217","5.81","0","true"
"218","5.81","0","true"
"219","5.81","0","true"
"220","5.81","0","true"
"221","5.81","0","true"
"222","5.81","0","true"
"223","5.81","0","true"
"224","5.81","0","true"
"225","5.81","0","true"
"226","5.81","0","true"
"227","5.81","0","true"
"228","5.81","0","true"
"229","5.81","0","true"
"230","5.81","0","true"
"231","5.81","0","true"
"232","5.81","0","true"
"233","5.81","0","true"
"234","5.81","0","true"
"235","5.81","0","true"
"236","5.81","0","true"
"237","5.81","0","true"
"238","5.81","0","true"
"239","5.81","0","true"
"240","5.81","0","true"
"241","5.81","0","true"
"242","5.81","0","true"
"243","5.81","0","true"
"244","5.81","0","true"
"245","5.81","0","true"
"246","5.81","0","true"
"247","5.81","0","true"
"248","5.81","0","true"
"249","5.81","0","true"
"250","5.81","0","true"
"251","5.81","0","true"
"252","5.81","0","true"
"253","5.81","0","true"
"254","5.81","0","true"
"255","5.81","0","true"
"256","5.81","0","true"
"257","5.81","0","true"
"258","5.81","0","true"
"259","5.81","0","true"
"260","5.81","0","true"
"261","5.81","0","true"
"262","5.81","0","true"
"263","5.81","0","true"
"264","5.81","0","true"
"265","5.81","0","true"
"266","5.81","0","true"
"267","5.81","0","true"
"268","5.81","0","true"
"269","5.81","0","true"
"270","5.81","0","true"
"271","5.81","0","true"
"272","5.81","0","true"
"273","5.81","0","true"
"274","5.81","0","true"
"275","5.81","0","true"
"276","5.81","0","true"
"277","5.81","0","true"
"278","5.81","0","true"
"279","5.81","0","true"
"280","5.81","0","true"
"281","5.81","0","true"
"282","5.81","0","true"
"283","5.81","0","true"
"284","5.81","0","true"
"285","5.81","0","true"
"286","5.81","0","true"
"287","5.81","0","true"
"288","5.81","0","true"
"289","5.81","0","true"
"290","5.81","0","true"
"291","5.81","0","true"
"292","5.81","0","true"
"293","5.81","0","true"
"294","5.81","0","true"
"295","5.81","0","true"
"296","5.81","0","true"
"297","5.81","0","true"
"298","5.81","0","true"
"299","5.81","0","true"
"300","5.81","0","true"
"301","5.81","0","true"
"302","5.81","0","true"
"303","5.81","0","true"
"304","5.81","0","true"
"305","5.81","0","true"
"306","5.81","0","true"
"307","5.81","0","true"
"308","5.81","0","true"
"309","5.81","0","true"
"310","5.81","0","true"
"311","5.81","0","true"
"312","5.81","0","true"
"313","5.81","0","true"
"314","5.81","0","true"
"315","5.81","0","true"
"316","5.81","0","true"
"317","5.81","0","true"
"318","5.81","0","true"
"319","5.81","0","true"
"320","5.81","0","true"
"321","5.81","0","true"
"322","5.81","0","true"
"323","5.81","0","true"
"324","5.81","0","true"
"325","5.81","0","true"
"326","5.81","0","true"
"327","5.81","0","true"
"328","5.81","0","true"
"329","5.81","0","true"
"330","5.81","0","true"
"331","5.81","0","true"
"332","5.81","0","true"
"333","5.81","0","true"
"334","5.81","0","true"
"335","5.81","0","true"
"336","5.81","0","true"
"337","5.81","0","true"
"338","5.81","0","true"
"339","5.81","0","true"
"340","5.81","0","true"
"341","5.81","0","true"
"342","5.81","0","true"
"343","5.81","0","true"
"344","5.81","0","true"
"345","5.81","0","true"
"346","5.81","0","true"
"347","5.81","0","true"
"348","5.81","0","true"
"349","5.81","0","true"
"350","5.81","0","true"
"351","5.81","0","true"
"352","5.81","0","true"
"353","5.81","0","true"
"354","5.81","0","true"
"355","5.81","0","true"
"356","5.81","0","true"
"357","5.81","0","true"
"358","5.81","0","true"
"359","5.81","0","true"
"360","5.81","0","true"
"361","5.81","0","true"
"362","5.81","0","true"
"363","5.81","0","true"
"364","5.81","0","true"
"365","5.81","0","true"
"366","5.81","0","true"
"367","5.81","0","true"
"368","5.81","0","true"
"369","5.81","0","true"
"370","5.81","0","true"
