"export-plots data (NetLogo 6.0.4)"
"M&Smodel_exporting.nlogo"
"07/27/2020 15:00:32:056 -0400"

"MODEL SETTINGS"
"high-tolerance","monitoring-level","cost","initial-loggers","initial-prob-cheat","max-tree-growth","sanction-level","reference-threshold"
"true","0","5","100","0.5","20","0.5","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","16.1","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","0","0","true"
"3","0","0","true"
"4","0","0","true"
"5","0","0","true"
"6","0","0","true"
"7","0","0","true"
"8","6.6","0","true"
"9","7.43","0","true"
"10","7.43","0","true"
"11","7.43","0","true"
"12","7.43","0","true"
"13","7.43","0","true"
"14","7.43","0","true"
"15","7.43","0","true"
"16","7.43","0","true"
"17","7.43","0","true"
"18","7.43","0","true"
"19","7.43","0","true"
"20","7.43","0","true"
"21","7.43","0","true"
"22","7.43","0","true"
"23","7.43","0","true"
"24","7.43","0","true"
"25","7.43","0","true"
"26","7.43","0","true"
"27","7.43","0","true"
"28","7.43","0","true"
"29","7.43","0","true"
"30","7.43","0","true"
"31","7.43","0","true"
"32","7.43","0","true"
"33","7.43","0","true"
"34","7.43","0","true"
"35","7.43","0","true"
"36","7.43","0","true"
"37","7.43","0","true"
"38","7.43","0","true"
"39","7.43","0","true"
"40","7.43","0","true"
"41","7.43","0","true"
"42","7.43","0","true"
"43","7.43","0","true"
"44","7.43","0","true"
"45","7.43","0","true"
"46","7.43","0","true"
"47","7.43","0","true"
"48","7.43","0","true"
"49","7.43","0","true"
"50","7.43","0","true"
"51","7.43","0","true"
"52","14.62","0","true"
"53","14.62","0","true"
"54","14.62","0","true"
"55","14.62","0","true"
"56","14.62","0","true"
"57","14.62","0","true"
"58","14.62","0","true"
"59","14.62","0","true"
"60","14.62","0","true"
"61","14.62","0","true"
"62","14.62","0","true"
"63","14.62","0","true"
"64","14.62","0","true"
"65","14.62","0","true"
"66","14.62","0","true"
"67","14.62","0","true"
"68","14.62","0","true"
"69","14.62","0","true"
"70","14.62","0","true"
"71","14.62","0","true"
"72","14.62","0","true"
"73","14.62","0","true"
"74","14.62","0","true"
"75","14.62","0","true"
"76","14.62","0","true"
"77","14.62","0","true"
"78","12.16","0","true"
"79","12.16","0","true"
"80","12.16","0","true"
"81","12.16","0","true"
"82","12.16","0","true"
"83","12.16","0","true"
"84","12.16","0","true"
"85","12.16","0","true"
"86","12.16","0","true"
"87","12.16","0","true"
"88","12.16","0","true"
"89","12.16","0","true"
"90","12.16","0","true"
"91","12.16","0","true"
"92","12.16","0","true"
"93","12.16","0","true"
"94","12.16","0","true"
"95","12.16","0","true"
"96","12.16","0","true"
"97","12.16","0","true"
"98","12.16","0","true"
"99","12.16","0","true"
"100","12.16","0","true"
"101","12.16","0","true"
"102","12.16","0","true"
"103","12.16","0","true"
"104","12.16","0","true"
"105","12.16","0","true"
"106","12.16","0","true"
"107","12.16","0","true"
"108","12.16","0","true"
"109","12.16","0","true"
"110","12.16","0","true"
"111","12.16","0","true"
"112","12.16","0","true"
"113","12.16","0","true"
"114","12.16","0","true"
"115","12.16","0","true"
"116","12.16","0","true"
"117","12.16","0","true"
"118","12.16","0","true"
"119","12.16","0","true"
"120","12.16","0","true"
"121","12.16","0","true"
"122","12.16","0","true"
"123","12.16","0","true"
"124","12.16","0","true"
"125","12.16","0","true"
"126","12.16","0","true"
"127","12.16","0","true"
"128","12.16","0","true"
"129","12.16","0","true"
"130","12.16","0","true"
"131","12.16","0","true"
"132","12.16","0","true"
"133","12.16","0","true"
"134","12.16","0","true"
"135","12.16","0","true"
"136","12.16","0","true"
"137","12.16","0","true"
"138","12.16","0","true"
"139","12.16","0","true"
"140","12.16","0","true"
"141","12.16","0","true"
"142","12.16","0","true"
"143","12.16","0","true"
"144","12.16","0","true"
"145","12.16","0","true"
"146","12.16","0","true"
"147","12.16","0","true"
"148","12.16","0","true"
"149","12.16","0","true"
"150","12.16","0","true"
"151","12.16","0","true"
"152","12.16","0","true"
"153","12.16","0","true"
"154","12.16","0","true"
"155","12.16","0","true"
"156","12.16","0","true"
"157","12.16","0","true"
"158","12.16","0","true"
"159","12.16","0","true"
"160","12.16","0","true"
"161","12.16","0","true"
"162","12.16","0","true"
"163","12.16","0","true"
"164","12.16","0","true"
"165","12.16","0","true"
"166","12.16","0","true"
"167","12.16","0","true"
"168","12.16","0","true"
"169","12.16","0","true"
"170","12.16","0","true"
"171","12.16","0","true"
"172","12.16","0","true"
"173","12.16","0","true"
"174","12.16","0","true"
"175","12.16","0","true"
"176","12.16","0","true"
"177","12.16","0","true"
"178","12.16","0","true"
"179","12.16","0","true"
"180","12.16","0","true"
"181","12.16","0","true"
"182","12.16","0","true"
"183","12.16","0","true"
"184","12.16","0","true"
"185","12.16","0","true"
"186","12.16","0","true"
"187","12.16","0","true"
"188","12.16","0","true"
"189","12.16","0","true"
"190","12.16","0","true"
"191","12.16","0","true"
"192","12.16","0","true"
"193","12.16","0","true"
"194","12.16","0","true"
"195","12.16","0","true"
"196","12.16","0","true"
"197","12.16","0","true"
"198","12.16","0","true"
"199","12.16","0","true"
"200","12.16","0","true"

"""unsatisfied"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","231","0","90.2","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","200"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","17","0","true"
"3","34","0","true"
"4","48","0","true"
"5","47","0","true"
"6","45","0","true"
"7","61","0","true"
"8","82","0","true"
"9","84","0","true"
"10","30","0","true"
"11","13","0","true"
"12","14","0","true"
"13","27","0","true"
"14","21","0","true"
"15","28","0","true"
"16","31","0","true"
"17","39","0","true"
"18","32","0","true"
"19","37","0","true"
"20","33","0","true"
"21","34","0","true"
"22","32","0","true"
"23","36","0","true"
"24","34","0","true"
"25","39","0","true"
"26","35","0","true"
"27","37","0","true"
"28","44","0","true"
"29","45","0","true"
"30","51","0","true"
"31","51","0","true"
"32","59","0","true"
"33","47","0","true"
"34","47","0","true"
"35","56","0","true"
"36","48","0","true"
"37","48","0","true"
"38","52","0","true"
"39","49","0","true"
"40","46","0","true"
"41","55","0","true"
"42","56","0","true"
"43","56","0","true"
"44","60","0","true"
"45","61","0","true"
"46","64","0","true"
"47","62","0","true"
"48","61","0","true"
"49","61","0","true"
"50","64","0","true"
"51","65","0","true"
"52","67","0","true"
"53","55","0","true"
"54","28","0","true"
"55","36","0","true"
"56","47","0","true"
"57","40","0","true"
"58","52","0","true"
"59","51","0","true"
"60","58","0","true"
"61","61","0","true"
"62","59","0","true"
"63","57","0","true"
"64","62","0","true"
"65","61","0","true"
"66","61","0","true"
"67","59","0","true"
"68","66","0","true"
"69","61","0","true"
"70","58","0","true"
"71","61","0","true"
"72","63","0","true"
"73","56","0","true"
"74","63","0","true"
"75","61","0","true"
"76","56","0","true"
"77","62","0","true"
"78","67","0","true"
"79","31","0","true"
"80","54","0","true"
"81","35","0","true"
"82","43","0","true"
"83","46","0","true"
"84","41","0","true"
"85","53","0","true"
"86","33","0","true"
"87","43","0","true"
"88","37","0","true"
"89","48","0","true"
"90","36","0","true"
"91","39","0","true"
"92","39","0","true"
"93","47","0","true"
"94","38","0","true"
"95","43","0","true"
"96","36","0","true"
"97","36","0","true"
"98","35","0","true"
"99","42","0","true"
"100","29","0","true"
"101","41","0","true"
"102","45","0","true"
"103","38","0","true"
"104","45","0","true"
"105","34","0","true"
"106","41","0","true"
"107","37","0","true"
"108","43","0","true"
"109","36","0","true"
"110","38","0","true"
"111","44","0","true"
"112","35","0","true"
"113","37","0","true"
"114","38","0","true"
"115","33","0","true"
"116","48","0","true"
"117","34","0","true"
"118","48","0","true"
"119","41","0","true"
"120","39","0","true"
"121","43","0","true"
"122","37","0","true"
"123","37","0","true"
"124","36","0","true"
"125","39","0","true"
"126","36","0","true"
"127","43","0","true"
"128","37","0","true"
"129","40","0","true"
"130","37","0","true"
"131","34","0","true"
"132","39","0","true"
"133","41","0","true"
"134","34","0","true"
"135","37","0","true"
"136","40","0","true"
"137","41","0","true"
"138","38","0","true"
"139","39","0","true"
"140","39","0","true"
"141","41","0","true"
"142","31","0","true"
"143","39","0","true"
"144","40","0","true"
"145","36","0","true"
"146","38","0","true"
"147","39","0","true"
"148","39","0","true"
"149","35","0","true"
"150","45","0","true"
"151","37","0","true"
"152","38","0","true"
"153","38","0","true"
"154","42","0","true"
"155","40","0","true"
"156","41","0","true"
"157","38","0","true"
"158","39","0","true"
"159","39","0","true"
"160","35","0","true"
"161","36","0","true"
"162","37","0","true"
"163","46","0","true"
"164","37","0","true"
"165","48","0","true"
"166","32","0","true"
"167","32","0","true"
"168","40","0","true"
"169","36","0","true"
"170","36","0","true"
"171","34","0","true"
"172","45","0","true"
"173","41","0","true"
"174","41","0","true"
"175","42","0","true"
"176","40","0","true"
"177","33","0","true"
"178","45","0","true"
"179","40","0","true"
"180","47","0","true"
"181","36","0","true"
"182","40","0","true"
"183","37","0","true"
"184","44","0","true"
"185","48","0","true"
"186","38","0","true"
"187","40","0","true"
"188","42","0","true"
"189","34","0","true"
"190","41","0","true"
