"export-plots data (NetLogo 6.0.4)"
"Endogenous Institution.nlogo"
"07/13/2020 16:35:53:099 -0400"

"MODEL SETTINGS"
"high-tolerance","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","5","100","20","0.5"

"""Green patches"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","2860","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","2601","0","true"
"1","2193","0","true"
"2","1942","0","true"
"3","1744","0","true"
"4","1586","0","true"
"5","1490","0","true"
"6","1428","0","true"
"7","1358","0","true"
"8","1277","0","true"
"9","1202","0","true"
"10","1194","0","true"
"11","1155","0","true"
"12","1074","0","true"
"13","1009","0","true"
"14","960","0","true"
"15","920","0","true"
"16","979","0","true"
"17","976","0","true"
"18","975","0","true"
"19","991","0","true"
"20","1011","0","true"
"21","984","0","true"
"22","977","0","true"
"23","968","0","true"
"24","990","0","true"
"25","1000","0","true"
"26","1027","0","true"
"27","1027","0","true"
"28","1057","0","true"
"29","1098","0","true"
"30","1094","0","true"
"31","1102","0","true"
"32","1094","0","true"
"33","1085","0","true"
"34","1137","0","true"
"35","1160","0","true"
"36","1144","0","true"
"37","1155","0","true"
"38","1149","0","true"
"39","1126","0","true"
"40","1138","0","true"
"41","1145","0","true"
"42","1154","0","true"
"43","1164","0","true"
"44","1149","0","true"
"45","1169","0","true"
"46","1161","0","true"
"47","1159","0","true"
"48","1172","0","true"
"49","1161","0","true"
"50","1151","0","true"
"51","1126","0","true"
"52","1085","0","true"
"53","1111","0","true"
"54","1097","0","true"
"55","1088","0","true"
"56","1091","0","true"
"57","1126","0","true"
"58","1126","0","true"
"59","1144","0","true"
"60","1118","0","true"
"61","1133","0","true"
"62","1133","0","true"
"63","1132","0","true"
"64","1136","0","true"
"65","1118","0","true"
"66","1136","0","true"
"67","1119","0","true"
"68","1117","0","true"
"69","1078","0","true"
"70","1086","0","true"
"71","1102","0","true"
"72","1111","0","true"
"73","1078","0","true"
"74","1110","0","true"
"75","1097","0","true"
"76","1081","0","true"
"77","1080","0","true"
"78","1115","0","true"
"79","1139","0","true"
"80","1174","0","true"
"81","1178","0","true"
"82","1138","0","true"
"83","1172","0","true"
"84","1153","0","true"
"85","1134","0","true"
"86","1138","0","true"
"87","1144","0","true"
"88","1125","0","true"
"89","1176","0","true"
"90","1185","0","true"
"91","1167","0","true"
"92","1188","0","true"
"93","1200","0","true"
"94","1192","0","true"
"95","1207","0","true"
"96","1166","0","true"
"97","1154","0","true"
"98","1144","0","true"
"99","1182","0","true"
"100","1224","0","true"
"101","1229","0","true"
"102","1235","0","true"
"103","1234","0","true"
"104","1245","0","true"
"105","1215","0","true"
"106","1244","0","true"
"107","1283","0","true"
"108","1276","0","true"
"109","1229","0","true"
"110","1218","0","true"
"111","1198","0","true"
"112","1211","0","true"
