"export-plots data (NetLogo 6.0.4)"
"LVcomparison.nlogo"
"12/03/2019 16:13:45:267 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.45"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","456","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","438"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","5.647058823529412","0","true"
"3","5.647058823529412","0","true"
"4","5.647058823529412","0","true"
"5","5.647058823529412","0","true"
"6","5.647058823529412","0","true"
"7","5.647058823529412","0","true"
"8","5.647058823529412","0","true"
"9","5.647058823529412","0","true"
"10","5.647058823529412","0","true"
"11","5.647058823529412","0","true"
"12","5.647058823529412","0","true"
"13","5.647058823529412","0","true"
"14","5.647058823529412","0","true"
"15","5.647058823529412","0","true"
"16","5.647058823529412","0","true"
"17","5.647058823529412","0","true"
"18","5.647058823529412","0","true"
"19","5.647058823529412","0","true"
"20","5.647058823529412","0","true"
"21","5.647058823529412","0","true"
"22","5.647058823529412","0","true"
"23","5.647058823529412","0","true"
"24","5.647058823529412","0","true"
"25","5.647058823529412","0","true"
"26","5.647058823529412","0","true"
"27","5.647058823529412","0","true"
"28","5.647058823529412","0","true"
"29","5.647058823529412","0","true"
"30","5.647058823529412","0","true"
"31","5.647058823529412","0","true"
"32","5.647058823529412","0","true"
"33","5.647058823529412","0","true"
"34","5.647058823529412","0","true"
"35","5.647058823529412","0","true"
"36","5.647058823529412","0","true"
"37","5.647058823529412","0","true"
"38","5.647058823529412","0","true"
"39","5.647058823529412","0","true"
"40","5.647058823529412","0","true"
"41","5.647058823529412","0","true"
"42","5.647058823529412","0","true"
"43","5.647058823529412","0","true"
"44","5.647058823529412","0","true"
"45","5.647058823529412","0","true"
"46","5.647058823529412","0","true"
"47","5.647058823529412","0","true"
"48","5.647058823529412","0","true"
"49","5.647058823529412","0","true"
"50","5.647058823529412","0","true"
"51","5.647058823529412","0","true"
"52","5.647058823529412","0","true"
"53","5.647058823529412","0","true"
"54","5.647058823529412","0","true"
"55","5.647058823529412","0","true"
"56","5.647058823529412","0","true"
"57","5.647058823529412","0","true"
"58","5.647058823529412","0","true"
"59","5.647058823529412","0","true"
"60","5.647058823529412","0","true"
"61","5.647058823529412","0","true"
"62","5.647058823529412","0","true"
"63","5.647058823529412","0","true"
"64","5.647058823529412","0","true"
"65","5.647058823529412","0","true"
"66","5.647058823529412","0","true"
"67","5.647058823529412","0","true"
"68","5.647058823529412","0","true"
"69","5.647058823529412","0","true"
"70","5.647058823529412","0","true"
"71","5.647058823529412","0","true"
"72","5.647058823529412","0","true"
"73","5.647058823529412","0","true"
"74","5.647058823529412","0","true"
"75","5.647058823529412","0","true"
"76","5.647058823529412","0","true"
"77","5.647058823529412","0","true"
"78","5.647058823529412","0","true"
"79","5.647058823529412","0","true"
"80","5.647058823529412","0","true"
"81","5.647058823529412","0","true"
"82","5.647058823529412","0","true"
"83","5.647058823529412","0","true"
"84","5.647058823529412","0","true"
"85","5.647058823529412","0","true"
"86","5.647058823529412","0","true"
"87","5.647058823529412","0","true"
"88","5.647058823529412","0","true"
"89","5.647058823529412","0","true"
"90","5.647058823529412","0","true"
"91","5.647058823529412","0","true"
"92","5.647058823529412","0","true"
"93","5.647058823529412","0","true"
"94","5.647058823529412","0","true"
"95","5.647058823529412","0","true"
"96","5.647058823529412","0","true"
"97","5.647058823529412","0","true"
"98","5.647058823529412","0","true"
"99","5.647058823529412","0","true"
"100","5.647058823529412","0","true"
"101","5.647058823529412","0","true"
"102","5.647058823529412","0","true"
"103","5.647058823529412","0","true"
"104","5.647058823529412","0","true"
"105","5.647058823529412","0","true"
"106","5.647058823529412","0","true"
"107","5.647058823529412","0","true"
"108","5.647058823529412","0","true"
"109","5.647058823529412","0","true"
"110","5.647058823529412","0","true"
"111","5.647058823529412","0","true"
"112","5.647058823529412","0","true"
"113","5.647058823529412","0","true"
"114","5.647058823529412","0","true"
"115","5.647058823529412","0","true"
"116","5.647058823529412","0","true"
"117","5.647058823529412","0","true"
"118","5.647058823529412","0","true"
"119","5.647058823529412","0","true"
"120","5.647058823529412","0","true"
"121","5.647058823529412","0","true"
"122","5.647058823529412","0","true"
"123","5.647058823529412","0","true"
"124","5.647058823529412","0","true"
"125","5.647058823529412","0","true"
"126","5.647058823529412","0","true"
"127","5.647058823529412","0","true"
"128","5.647058823529412","0","true"
"129","5.647058823529412","0","true"
"130","5.647058823529412","0","true"
"131","5.647058823529412","0","true"
"132","5.647058823529412","0","true"
"133","5.647058823529412","0","true"
"134","5.647058823529412","0","true"
"135","5.647058823529412","0","true"
"136","5.647058823529412","0","true"
"137","5.647058823529412","0","true"
"138","5.647058823529412","0","true"
"139","5.647058823529412","0","true"
"140","5.647058823529412","0","true"
"141","5.647058823529412","0","true"
"142","5.647058823529412","0","true"
"143","5.647058823529412","0","true"
"144","5.647058823529412","0","true"
"145","5.647058823529412","0","true"
"146","5.647058823529412","0","true"
"147","5.647058823529412","0","true"
"148","5.647058823529412","0","true"
"149","5.647058823529412","0","true"
"150","5.647058823529412","0","true"
"151","5.647058823529412","0","true"
"152","5.647058823529412","0","true"
"153","5.647058823529412","0","true"
"154","5.647058823529412","0","true"
"155","5.647058823529412","0","true"
"156","5.647058823529412","0","true"
"157","5.647058823529412","0","true"
"158","5.647058823529412","0","true"
"159","5.647058823529412","0","true"
"160","5.647058823529412","0","true"
"161","5.647058823529412","0","true"
"162","5.647058823529412","0","true"
"163","5.647058823529412","0","true"
"164","5.647058823529412","0","true"
"165","5.647058823529412","0","true"
"166","5.647058823529412","0","true"
"167","5.647058823529412","0","true"
"168","5.647058823529412","0","true"
"169","5.647058823529412","0","true"
"170","5.647058823529412","0","true"
"171","5.647058823529412","0","true"
"172","5.647058823529412","0","true"
"173","5.647058823529412","0","true"
"174","5.647058823529412","0","true"
"175","5.647058823529412","0","true"
"176","5.647058823529412","0","true"
"177","5.647058823529412","0","true"
"178","5.647058823529412","0","true"
"179","5.647058823529412","0","true"
"180","5.647058823529412","0","true"
"181","5.647058823529412","0","true"
"182","5.647058823529412","0","true"
"183","5.647058823529412","0","true"
"184","5.647058823529412","0","true"
"185","5.647058823529412","0","true"
"186","5.647058823529412","0","true"
"187","5.647058823529412","0","true"
"188","5.647058823529412","0","true"
"189","5.647058823529412","0","true"
"190","5.647058823529412","0","true"
"191","5.647058823529412","0","true"
"192","5.647058823529412","0","true"
"193","5.647058823529412","0","true"
"194","5.647058823529412","0","true"
"195","5.647058823529412","0","true"
"196","5.647058823529412","0","true"
"197","5.647058823529412","0","true"
"198","5.647058823529412","0","true"
"199","5.647058823529412","0","true"
"200","5.647058823529412","0","true"
"201","5.647058823529412","0","true"
"202","5.647058823529412","0","true"
"203","5.647058823529412","0","true"
"204","5.647058823529412","0","true"
"205","5.647058823529412","0","true"
"206","5.647058823529412","0","true"
"207","5.647058823529412","0","true"
"208","5.647058823529412","0","true"
"209","5.647058823529412","0","true"
"210","5.647058823529412","0","true"
"211","5.647058823529412","0","true"
"212","5.647058823529412","0","true"
"213","5.647058823529412","0","true"
"214","5.647058823529412","0","true"
"215","5.647058823529412","0","true"
"216","5.647058823529412","0","true"
"217","5.647058823529412","0","true"
"218","5.647058823529412","0","true"
"219","5.647058823529412","0","true"
"220","5.647058823529412","0","true"
"221","5.647058823529412","0","true"
"222","5.647058823529412","0","true"
"223","5.647058823529412","0","true"
"224","5.647058823529412","0","true"
"225","5.647058823529412","0","true"
"226","5.647058823529412","0","true"
"227","5.647058823529412","0","true"
"228","5.647058823529412","0","true"
"229","5.647058823529412","0","true"
"230","5.647058823529412","0","true"
"231","5.647058823529412","0","true"
"232","5.647058823529412","0","true"
"233","5.647058823529412","0","true"
"234","5.647058823529412","0","true"
"235","5.647058823529412","0","true"
"236","5.647058823529412","0","true"
"237","5.647058823529412","0","true"
"238","5.647058823529412","0","true"
"239","5.647058823529412","0","true"
"240","5.647058823529412","0","true"
"241","5.647058823529412","0","true"
"242","5.647058823529412","0","true"
"243","5.647058823529412","0","true"
"244","5.647058823529412","0","true"
"245","5.647058823529412","0","true"
"246","5.647058823529412","0","true"
"247","5.647058823529412","0","true"
"248","5.647058823529412","0","true"
"249","5.647058823529412","0","true"
"250","5.647058823529412","0","true"
"251","5.647058823529412","0","true"
"252","5.647058823529412","0","true"
"253","5.647058823529412","0","true"
"254","5.647058823529412","0","true"
"255","5.647058823529412","0","true"
"256","5.647058823529412","0","true"
"257","5.647058823529412","0","true"
"258","5.647058823529412","0","true"
"259","5.647058823529412","0","true"
"260","5.647058823529412","0","true"
"261","5.647058823529412","0","true"
"262","5.647058823529412","0","true"
"263","5.647058823529412","0","true"
"264","5.647058823529412","0","true"
"265","5.647058823529412","0","true"
"266","5.647058823529412","0","true"
"267","5.647058823529412","0","true"
"268","5.647058823529412","0","true"
"269","5.647058823529412","0","true"
"270","5.647058823529412","0","true"
"271","5.647058823529412","0","true"
"272","5.647058823529412","0","true"
"273","5.647058823529412","0","true"
"274","5.647058823529412","0","true"
"275","5.647058823529412","0","true"
"276","5.647058823529412","0","true"
"277","5.647058823529412","0","true"
"278","5.647058823529412","0","true"
