"export-plots data (NetLogo 6.0.4)"
"Enforcement Endogenous Inst.nlogo"
"01/24/2020 08:46:18:681 -0500"

"MODEL SETTINGS"
"high-tolerance","enforcement-level","cost","initial-loggers","max-tree-growth","reference-threshold"
"true","50","5","1000","20","0.5"

"""K"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"0","2190","0","10","true","""default""","false","1"

"pen name","pen down?","mode","interval","color","x"
"""default""","true","0","1","0","2000"

"""default"""
"x","y","color","pen down?"
"0","0","0","true"
"1","0","0","true"
"2","6.083","0","true"
"3","6.083","0","true"
"4","6.083","0","true"
"5","6.083","0","true"
"6","6.083","0","true"
"7","6.083","0","true"
"8","6.083","0","true"
"9","6.083","0","true"
"10","6.083","0","true"
"11","6.083","0","true"
"12","6.083","0","true"
"13","6.083","0","true"
"14","6.083","0","true"
"15","6.083","0","true"
"16","6.083","0","true"
"17","6.083","0","true"
"18","6.083","0","true"
"19","6.083","0","true"
"20","6.083","0","true"
"21","6.083","0","true"
"22","6.083","0","true"
"23","6.083","0","true"
"24","6.083","0","true"
"25","6.083","0","true"
"26","6.083","0","true"
"27","6.083","0","true"
"28","6.083","0","true"
"29","6.083","0","true"
"30","6.083","0","true"
"31","6.083","0","true"
"32","6.083","0","true"
"33","6.083","0","true"
"34","6.083","0","true"
"35","6.083","0","true"
"36","6.083","0","true"
"37","6.083","0","true"
"38","6.083","0","true"
"39","6.083","0","true"
"40","6.083","0","true"
"41","6.083","0","true"
"42","6.083","0","true"
"43","6.083","0","true"
"44","6.083","0","true"
"45","6.083","0","true"
"46","6.083","0","true"
"47","6.083","0","true"
"48","6.083","0","true"
"49","6.083","0","true"
"50","6.083","0","true"
"51","6.083","0","true"
"52","6.083","0","true"
"53","6.083","0","true"
"54","6.083","0","true"
"55","6.083","0","true"
"56","6.083","0","true"
"57","6.083","0","true"
"58","6.083","0","true"
"59","6.083","0","true"
"60","6.083","0","true"
"61","6.083","0","true"
"62","6.083","0","true"
"63","6.083","0","true"
"64","6.083","0","true"
"65","6.083","0","true"
"66","6.083","0","true"
"67","6.083","0","true"
"68","6.083","0","true"
"69","6.083","0","true"
"70","6.083","0","true"
"71","6.083","0","true"
"72","6.083","0","true"
"73","6.083","0","true"
"74","6.083","0","true"
"75","6.083","0","true"
"76","6.083","0","true"
"77","6.083","0","true"
"78","6.083","0","true"
"79","6.083","0","true"
"80","6.083","0","true"
"81","6.083","0","true"
"82","6.083","0","true"
"83","6.083","0","true"
"84","6.083","0","true"
"85","6.083","0","true"
"86","6.083","0","true"
"87","6.083","0","true"
"88","6.083","0","true"
"89","6.083","0","true"
"90","6.083","0","true"
"91","6.083","0","true"
"92","6.083","0","true"
"93","6.083","0","true"
"94","6.083","0","true"
"95","6.083","0","true"
"96","6.083","0","true"
"97","6.083","0","true"
"98","6.083","0","true"
"99","6.083","0","true"
"100","6.083","0","true"
"101","6.083","0","true"
"102","6.083","0","true"
"103","6.083","0","true"
"104","6.083","0","true"
"105","6.083","0","true"
"106","6.083","0","true"
"107","6.083","0","true"
"108","6.083","0","true"
"109","6.083","0","true"
"110","6.083","0","true"
"111","6.083","0","true"
"112","6.083","0","true"
"113","6.083","0","true"
"114","6.083","0","true"
"115","6.083","0","true"
"116","6.083","0","true"
"117","6.083","0","true"
"118","6.083","0","true"
"119","6.083","0","true"
"120","6.083","0","true"
"121","6.083","0","true"
"122","6.083","0","true"
"123","6.083","0","true"
"124","6.083","0","true"
"125","6.083","0","true"
"126","6.083","0","true"
"127","6.083","0","true"
"128","6.083","0","true"
"129","6.083","0","true"
"130","6.083","0","true"
"131","6.083","0","true"
"132","6.083","0","true"
"133","6.083","0","true"
"134","6.083","0","true"
"135","6.083","0","true"
"136","6.083","0","true"
"137","6.083","0","true"
"138","6.083","0","true"
"139","6.083","0","true"
"140","6.083","0","true"
"141","6.083","0","true"
"142","6.083","0","true"
"143","6.083","0","true"
"144","6.083","0","true"
"145","6.083","0","true"
"146","6.083","0","true"
"147","6.083","0","true"
"148","6.083","0","true"
"149","6.083","0","true"
"150","6.083","0","true"
"151","6.083","0","true"
"152","6.083","0","true"
"153","6.083","0","true"
"154","6.083","0","true"
"155","6.083","0","true"
"156","6.083","0","true"
"157","6.083","0","true"
"158","6.083","0","true"
"159","6.083","0","true"
"160","6.083","0","true"
"161","6.083","0","true"
"162","6.083","0","true"
"163","6.083","0","true"
"164","6.083","0","true"
"165","6.083","0","true"
"166","6.083","0","true"
"167","6.083","0","true"
"168","6.083","0","true"
"169","6.083","0","true"
"170","6.083","0","true"
"171","6.083","0","true"
"172","6.083","0","true"
"173","6.083","0","true"
"174","6.083","0","true"
"175","6.083","0","true"
"176","6.083","0","true"
"177","6.083","0","true"
"178","6.083","0","true"
"179","6.083","0","true"
"180","6.083","0","true"
"181","6.083","0","true"
"182","6.083","0","true"
"183","6.083","0","true"
"184","6.083","0","true"
"185","6.083","0","true"
"186","6.083","0","true"
"187","6.083","0","true"
"188","6.083","0","true"
"189","6.083","0","true"
"190","6.083","0","true"
"191","6.083","0","true"
"192","6.083","0","true"
"193","6.083","0","true"
"194","6.083","0","true"
"195","6.083","0","true"
"196","6.083","0","true"
"197","6.083","0","true"
"198","6.083","0","true"
"199","6.083","0","true"
"200","6.083","0","true"
"201","6.083","0","true"
"202","6.083","0","true"
"203","6.083","0","true"
"204","6.083","0","true"
"205","6.083","0","true"
"206","6.083","0","true"
"207","6.083","0","true"
"208","6.083","0","true"
"209","6.083","0","true"
"210","6.083","0","true"
"211","6.083","0","true"
"212","6.083","0","true"
"213","6.083","0","true"
"214","6.083","0","true"
"215","6.083","0","true"
"216","6.083","0","true"
"217","6.083","0","true"
"218","6.083","0","true"
"219","6.083","0","true"
"220","6.083","0","true"
"221","6.083","0","true"
"222","6.083","0","true"
"223","6.083","0","true"
"224","6.083","0","true"
"225","6.083","0","true"
"226","6.083","0","true"
"227","6.083","0","true"
"228","6.083","0","true"
"229","6.083","0","true"
"230","6.083","0","true"
"231","6.083","0","true"
"232","6.083","0","true"
"233","6.083","0","true"
"234","6.083","0","true"
"235","6.083","0","true"
"236","6.083","0","true"
"237","6.083","0","true"
"238","6.083","0","true"
"239","6.083","0","true"
"240","6.083","0","true"
"241","6.083","0","true"
"242","6.083","0","true"
"243","6.083","0","true"
"244","6.083","0","true"
"245","6.083","0","true"
"246","6.083","0","true"
"247","6.083","0","true"
"248","6.083","0","true"
"249","6.083","0","true"
"250","6.083","0","true"
"251","6.083","0","true"
"252","6.083","0","true"
"253","6.083","0","true"
"254","6.083","0","true"
"255","6.083","0","true"
"256","6.083","0","true"
"257","6.083","0","true"
"258","6.083","0","true"
"259","6.083","0","true"
"260","6.083","0","true"
"261","6.083","0","true"
"262","6.083","0","true"
"263","6.083","0","true"
"264","6.083","0","true"
"265","6.083","0","true"
"266","6.083","0","true"
"267","6.083","0","true"
"268","6.083","0","true"
"269","6.083","0","true"
"270","6.083","0","true"
"271","6.083","0","true"
"272","6.083","0","true"
"273","6.083","0","true"
"274","6.083","0","true"
"275","6.083","0","true"
"276","6.083","0","true"
"277","6.083","0","true"
"278","6.083","0","true"
"279","6.083","0","true"
"280","6.083","0","true"
"281","6.083","0","true"
"282","6.083","0","true"
"283","6.083","0","true"
"284","6.083","0","true"
"285","6.083","0","true"
"286","6.083","0","true"
"287","6.083","0","true"
"288","6.083","0","true"
"289","6.083","0","true"
"290","6.083","0","true"
"291","6.083","0","true"
"292","6.083","0","true"
"293","6.083","0","true"
"294","6.083","0","true"
"295","6.083","0","true"
"296","6.083","0","true"
"297","6.083","0","true"
"298","6.083","0","true"
"299","6.083","0","true"
"300","6.083","0","true"
"301","6.083","0","true"
"302","6.083","0","true"
"303","6.083","0","true"
"304","6.083","0","true"
"305","6.083","0","true"
"306","6.083","0","true"
"307","6.083","0","true"
"308","6.083","0","true"
"309","6.083","0","true"
"310","6.083","0","true"
"311","6.083","0","true"
"312","6.083","0","true"
"313","6.083","0","true"
"314","6.083","0","true"
"315","6.083","0","true"
"316","6.083","0","true"
"317","6.083","0","true"
"318","6.083","0","true"
"319","6.083","0","true"
"320","6.083","0","true"
"321","6.083","0","true"
"322","6.083","0","true"
"323","6.083","0","true"
"324","6.083","0","true"
"325","6.083","0","true"
"326","6.083","0","true"
"327","6.083","0","true"
"328","6.083","0","true"
"329","6.083","0","true"
"330","6.083","0","true"
"331","6.083","0","true"
"332","6.083","0","true"
"333","6.083","0","true"
"334","6.083","0","true"
"335","6.083","0","true"
"336","6.083","0","true"
"337","6.083","0","true"
"338","6.083","0","true"
"339","6.083","0","true"
"340","6.083","0","true"
"341","6.083","0","true"
"342","6.083","0","true"
"343","6.083","0","true"
"344","6.083","0","true"
"345","6.083","0","true"
"346","6.083","0","true"
"347","6.083","0","true"
"348","6.083","0","true"
"349","6.083","0","true"
"350","6.083","0","true"
"351","6.083","0","true"
"352","6.083","0","true"
"353","6.083","0","true"
"354","6.083","0","true"
"355","6.083","0","true"
"356","6.083","0","true"
"357","6.083","0","true"
"358","6.083","0","true"
"359","6.083","0","true"
"360","6.083","0","true"
"361","6.083","0","true"
"362","6.083","0","true"
"363","6.083","0","true"
"364","6.083","0","true"
"365","6.083","0","true"
"366","6.083","0","true"
"367","6.083","0","true"
"368","6.083","0","true"
"369","6.083","0","true"
"370","6.083","0","true"
